message_id,rule,from_action,to_action,from_type,to_type,from_confidence,to_confidence,disagreement,model_fell_back,model_reason,rule_reason
msg_091,reported_sender,mute,mute,scam,spam,0.99,0.90,1,0,The counterpart has been unanimously reported by other users and the message is a phishing attempt.,"The user has reported every past message from this sender and opened none, so this sender is suppressed."
msg_052,scam_signature,mute,mute,scam,scam,0.99,0.93,0,0,"The scam signature is true with a domain mismatch and a young account, triggering stage 1 safety.","Sender uses talabat-refund.com instead of the brand's talabat.com, is unverified, and has 61 reports."
msg_016,reported_sender,mute,mute,scam,spam,0.95,0.90,1,0,The counterpart has been unanimously reported by members for suspicious phishing activity.,"The user has reported every past message from this sender and opened none, so this sender is suppressed."
msg_078,reported_sender,mute,mute,scam,spam,0.98,0.90,1,0,"An unverified group member asks for bank details with a high forward count, triggering stage one safety.","The user has reported every past message from this sender and opened none, so this sender is suppressed."
msg_018,reported_sender,mute,mute,spam,spam,0.95,0.90,0,0,The counterpart has been unanimously reported by members for sending prize scam forwards.,"The user has reported every past message from this sender and opened none, so this sender is suppressed."
msg_108,scam_signature,mute,mute,scam,scam,0.99,0.93,0,0,The sender's scam signature and young domain triggered a Stage 1 safety stop.,"Sender uses chase-secure-alert.com instead of the brand's chase.com, is unverified, and has 55 reports."
msg_019,scam_signature,mute,mute,scam,scam,0.95,0.93,0,0,"The sender's account exhibits a scam signature with a domain mismatch, making the message unsafe in stage one.","Sender uses chase-secure-alert.com instead of the brand's chase.com, is unverified, and has 55 reports."
msg_063,reported_sender,mute,mute,scam,spam,0.95,0.90,1,0,An unverified group member is demanding payment and requesting credential confirmation in stage 1.,"The user has reported every past message from this sender and opened none, so this sender is suppressed."
msg_017,reported_sender,mute,mute,spam,spam,0.95,0.90,0,0,The counterpart sender has been unanimously reported by members for suspicious payment demands.,"The user has reported every past message from this sender and opened none, so this sender is suppressed."
msg_026,scam_signature,mute,mute,scam,scam,0.99,0.93,0,0,The sender's domain does not match the brand's and the scam signature is true in stage one.,"Sender uses amazonpay-delivery.in instead of the brand's amazon.in, is unverified, and has 47 reports."
msg_046,reported_sender,mute,mute,scam,spam,0.99,0.90,1,0,"The sender is asking for an OTP and account credentials, making it a safety violation in Stage 1.","The user has reported every past message from this sender and opened none, so this sender is suppressed."
msg_085,scam_signature,mute,mute,scam,scam,0.95,0.93,0,0,The scam signature is true with an unverified account requesting an OTP.,"Sender uses hdfcbank-kyc.in instead of the brand's hdfc.bank.in, is unverified, and has 38 reports."
msg_064,reported_sender,mute,mute,scam,spam,0.95,0.90,1,0,The counterpart has been unanimously reported by members for suspicious refund and KYC demands.,"The user has reported every past message from this sender and opened none, so this sender is suppressed."
msg_036,scam_signature,mute,mute,scam,scam,0.99,0.93,0,0,The sender's domain does not match the brand and the scam signature is true in stage 1.,"Sender uses razorpayx-payouts.com instead of the brand's razorpayx.com, is unverified, and has 20 reports."
msg_076,scam_signature,mute,mute,scam,scam,0.99,0.93,0,0,The sender's account exhibits a confirmed scam signature and domain mismatch in stage 1.,"Sender uses talabat-refund.com instead of the brand's talabat.com, is unverified, and has 61 reports."
msg_110,reported_sender,mute,mute,scam,spam,0.99,0.90,1,0,The counterpart has been unanimously reported and the message demands a login code.,"The user has reported every past message from this sender and opened none, so this sender is suppressed."
msg_073,reported_sender,mute,mute,scam,spam,0.95,0.90,1,0,The sender has been unanimously reported and the message is an unverified security threat.,"The user has reported every past message from this sender and opened none, so this sender is suppressed."
msg_054,reported_sender,mute,mute,scam,spam,0.95,0.90,1,0,"An unverified account is demanding a payment fee for a loan inside a group, triggering stage 1 safety.","The user has reported every past message from this sender and opened none, so this sender is suppressed."
msg_062,quiet_hours,notify,digest,event,event,0.88,0.82,1,0,A trusted group admin sent a time-sensitive update that should interrupt the user.,"Delivered during the user's quiet hours (21:30-06:30), so it waits for the digest."
msg_077,quiet_hours,notify,digest,event,event,0.90,0.82,1,0,A trusted group admin sent a time-sensitive update that should interrupt the user.,"Delivered during the user's quiet hours (21:00-06:00), so it waits for the digest."
